年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2024-09,BTG-136,C,Ordis,Thoth,Character,Bureaucrat/Deity,3,3,3,3,2,When my Expedition fails to move forward during Dusk — Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition after Rest.,トト,私の探検隊が夕方に前進するのに失敗した時-休息後にオーディスの新兵 1/1/1 兵士 トークン1体を対象の探検隊に生成する。,
2024-09,BTG-136,R,Ordis,Thoth,Character,Bureaucrat/Deity,3,3,3,3,2,When my Expedition fails to move forward during Dusk — Create two [Ordis Recruit 1/1/1] Soldier tokens in target Expedition after Rest.,トト,私の探検隊が夕方に前進するのに失敗した時-休息後にオーディスの新兵 1/1/1 兵士 トークン2体を対象の探検隊に生成する。,
2024-09,BTG-136,F,Yzmir,Thoth,Character,Bureaucrat/Deity,3,3,3,3,2,When my Expedition fails to move forward during Dusk — Create two [Ordis Recruit 1/1/1] Soldier tokens in target Expedition after Rest.,トト,私の探検隊が夕方に前進するのに失敗した時-休息後にオーディスの新兵 1/1/1 兵士 トークン2体を対象の探検隊に生成する。,
2024-09,BTG-137,C,Ordis,Jeanne d'Arc,Character,Soldier,4,4,2,2,2,When I leave the Expedition zone — Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.,ジャンヌ・ダルク,私が探検隊を離れた時-オーディスの新兵 1/1/1 兵士 トークン1体をあなたの各探検隊に生成する。,
2024-09,BTG-137,R,Ordis,Jeanne d'Arc,Character,Soldier,5,5,2,2,2,When I leave the Expedition zone — Create two [Ordis Recruit 1/1/1] Soldier tokens in each of your Expeditions.,ジャンヌ・ダルク,私が探検隊を離れた時-オーディスの新兵 1/1/1 兵士 トークン2体をあなたの各探検隊に生成する。,
2024-09,BTG-137,F,Axiom,Jeanne d'Arc,Character,Soldier,5,5,3,3,3,When I leave the Expedition zone — Create a [Brassbug 2/2/2] Robot token in each of your Expeditions.,ジャンヌ・ダルク,私が探検隊を離れた時-ブラスバグ 2/2/2 ロボット トークン1体をあなたの各探検隊に生成する。,
2024-09,BTG-138,C,Ordis,Quetzalcóatl,Character,Bureaucrat/Deity,4,4,4,4,4,When an opponent draws one or more cards or does [Resupply] — Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,ケツァルコアトル,対戦相手1人が1枚以上のカードを引いたりリサプライした時-オーディスの新兵 1/1/1 兵士 トークン1体を対象の探検隊に生成する。,
2024-09,BTG-138,R,Ordis,Quetzalcóatl,Character,Bureaucrat/Deity,3,3,3,3,3,When an opponent draws one or more cards or does [Resupply] — Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,ケツァルコアトル,対戦相手1人が1枚以上のカードを引いたりリサプライした時-オーディスの新兵 1/1/1 兵士 トークン1体を対象の探検隊に生成する。,
2024-09,BTG-138,F,Muna,Quetzalcóatl,Character,Bureaucrat/Deity,3,3,3,3,3,When an opponent draws one or more cards or does [Resupply] — Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,ケツァルコアトル,対戦相手1人が1枚以上のカードを引いたりリサプライした時-オーディスの新兵 1/1/1 兵士 トークン1体を対象の探検隊に生成する。,
2024-09,BTG-139,C,Ordis,Robin Hood,Character,Bureaucrat,4,4,3,2,2,"Characters your opponents play can't cost less than {2}. (If they would cost less, they cost {2} instead.)",ロビン・フッド,対戦相手は[2]より少ないコストでキャラクターをプレイできない。（より少ないコストであるなら、代わりに[2]を支払う。）,
2024-09,BTG-139,R,Ordis,Robin Hood,Character,Bureaucrat,4,4,3,2,2,"Cards your opponents play can't cost less than {2}. (If they would cost less, they cost {2} instead.)",ロビン・フッド,対戦相手は[2]より少ないコストでキャラクターをプレイできない。（より少ないコストであるなら、代わりに[2]を支払う。）,
2024-09,BTG-139,F,Lyra,Robin Hood,Character,Bureaucrat,4,4,3,0,3,"Characters your opponents play can't cost less than {2}. (If they would cost less, they cost {2} instead.)  {D} : The next card you play this turn costs {1} less. (Discard me from Reserve to do this.)",ロビン・フッド,"対戦相手は[2]より少ないコストでキャラクターをプレイできない。（より少ないコストであるなら、代わりに[2]を支払う。）
＜サポート＞[捨て札]:このターン、次にあなたがプレイするカードのコストは[1]減る。",
2024-09,BTG-140,C,Ordis,The Council,Character,Bureaucrat,4,4,4,4,4,"The {j}, {h} and {r} abilities of Characters facing me can't activate.",評議会,私と対面しているキャラクターの[表]や[ウラ]や[両面]能力は起動しない。,
2024-09,BTG-140,R,Ordis,The Council,Character,Bureaucrat,3,3,3,3,3,"The {j}, {h} and {r} abilities of Characters facing me can't activate.",評議会,私と対面しているキャラクターの[表]や[ウラ]や[両面]能力は起動しない。,
2024-09,BTG-140,F,Bravos,The Council,Character,Bureaucrat,4,4,4,4,4,"The {j}, {h} and {r} abilities of Characters facing me can't activate.",評議会,私と対面しているキャラクターの[表]や[ウラ]や[両面]能力は起動しない。,
2024-09,BTG-141,C,Ordis,Anubis,Character,Deity,5,5,3,4,3,{J} Each player sacrifices a Character.,アヌビス,[両面]各プレイヤーはキャラクター1体を生け贄に捧げる。,
2024-09,BTG-141,R,Ordis,Anubis,Character,Deity,4,4,3,3,3,{J} Each player sacrifices a Character.,アヌビス,[両面]各プレイヤーはキャラクター1体を生け贄に捧げる。,
2024-09,BTG-141,F,Yzmir,Anubis,Character,Deity,5,5,3,4,3,{J} Each player sacrifices a Character.,アヌビス,[両面]各プレイヤーはキャラクター1体を生け贄に捧げる。,
2024-09,BTG-142,C,Ordis,Issitoq,Character,Bureaucrat/Deity,6,6,4,4,4,Your other Expedition and the Expedition facing it can't move forward.  {D} : Draw a card. (Discard me from Reserve to do this.),イシトク,"あなたの他の探検隊と、それと対面している探検隊は前進できない。
<サポート>[捨て札]:カードを1枚引く。",
2024-09,BTG-142,R,Ordis,Issitoq,Character,Bureaucrat/Deity,5,5,3,3,3,Your other Expedition and the Expedition facing it can't move forward.  {D} : Draw a card. (Discard me from Reserve to do this.),イシトク,"あなたの他の探検隊と、それと対面している探検隊は前進できない。
<サポート>[捨て札]:カードを1枚引く。",
2024-09,BTG-142,F,Yzmir,Issitoq,Character,Bureaucrat/Deity,6,6,4,4,4,Your other Expedition and the Expedition facing it can't move forward.  {D} : Draw a card. (Discard me from Reserve to do this.),イシトク,"あなたの他の探検隊と、それと対面している探検隊は前進できない。
<サポート>[捨て札]:カードを1枚引く。",
2024-09,BTG-143,C,Ordis,Charge!,Spell,Maneuver,2,2,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Characters you control gain 1 boost[]. (Cards in Reserve are not controlled. A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),突撃！,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたのコントロールしている各キャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-143,R,Ordis,Charge!,Spell,Maneuver,2,3,,,,Characters you control gain 1 boost.,突撃！,あなたのコントロールしている各キャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-143,F,Muna,Charge!,Spell,Maneuver,2,3,,,,Characters you control gain 1 boost.,突撃！,あなたのコントロールしている各キャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-144,C,Ordis,Teamwork Training,Spell,Disruption,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Send to Reserve target Character with Hand Cost {X} or less, where X is the number of Characters you control.",協力のトレーニング,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の手札コスト[X]以下のキャラクター1体をリザーブに送る。Xはあなたのコントロールするキャラクターの数に等しい。",
2024-09,BTG-144,R,Ordis,Teamwork Training,Spell,Disruption,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.  Send to Reserve target Character with Hand Cost {X} or less, where X is the number of Characters you control.",協力のトレーニング,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。_）
対象の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。
対象の手札コスト[X]以下のキャラクター1体をリザーブに送る。Xはあなたのコントロールするキャラクターの数に等しい。",
2024-09,BTG-144,F,Axiom,Teamwork Training,Spell,Disruption,2,2,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Send to Reserve target Character with Hand Cost {X} or less, where X is the number of Characters you control.",協力のトレーニング,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
対象の手札コスト[X]以下のキャラクター1体をリザーブに送る。Xはあなたのコントロールするキャラクターの数に等しい。",
2024-09,BTG-145,C,Ordis,Sticky Note Seals,Spell,Disruption,3,3,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Choose one:  • Send to Reserve target Character with Hand Cost {4} or more.  • Discard target Permanent with Hand Cost {4} or more.,付箋封じ,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。",
2024-09,BTG-145,R,Ordis,Sticky Note Seals,Spell,Disruption,3,4,,,,Choose one:  • Send to Reserve target Character with Hand Cost {4} or more.  • Discard target Permanent with Hand Cost {4} or more.,付箋封じ,"1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。",
2024-09,BTG-145,F,Axiom,Sticky Note Seals,Spell,Disruption,3,3,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Choose one:  • Send to Reserve target Character with Hand Cost {4} or more.  • Discard target Permanent with Hand Cost {4} or more.,付箋封じ,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。",
2024-09,BTG-146,C,Ordis,Celebration Day,Spell,Maneuver,5,5,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target Expedition can't move forward this Day.,祝賀日,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
今日の間、対象の探検隊は夕方に前進できない。",
2024-09,BTG-146,R,Ordis,Celebration Day,Spell,Maneuver,8,8,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Expeditions can't move forward this Day.,祝賀日,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
今日の間、すべての探検隊は夕方に前進できない。",
2024-09,BTG-146,F,Yzmir,Celebration Day,Spell,Maneuver,8,8,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Expeditions can't move forward this Day.,祝賀日,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
今日の間、すべての探検隊は夕方に前進できない。",
2024-09,BTG-147,C,Ordis,Open the Gates,Spell,Maneuver,5,6,,,,Create two [Ordis Recruit 1/1/1] Soldier tokens in each of your Expeditions.,門の解放,あなたの各探検隊に、それぞれ2体のオーディスの新兵 1/1/1 兵士 トークンを生成する。,
2024-09,BTG-147,R,Ordis,Open the Gates,Spell,Maneuver,5,5,,,,"Create four [Ordis Recruit 1/1/1] Soldier tokens, distributed as you choose among any number of target Expeditions.",門の解放,望む数の対象の探検隊に、4体のオーディスの新兵 1/1/1 兵士 トークンをあなたの望むように割り振って生成する。,
2024-09,BTG-147,F,Axiom,Open the Gates,Spell,Maneuver,4,5,,,,Create a [Brassbug 2/2/2] Robot token in each of your Expeditions.,門の解放,あなたの各探検隊に、それぞれ1体のブラスバグ 2/2/2 ロボット トークンを生成する。,
2024-09,BTG-148,C,Ordis,Ordis Carrier,Permanent,Landmark,3,3,,,,At Noon — Create an [Ordis Recruit 1/1/1] Soldier token in your Companion Expedition.,オーディスの艦船,"（ランドマーク。私が一過を得ることはない。）
昼に-あなたのコンパニオンの探検隊に、オーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2024-09,BTG-148,R,Ordis,Ordis Carrier,Permanent,Landmark,5,5,,,,At Noon — Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.,オーディスの艦船,"（ランドマーク。私が一過を得ることはない。）
昼に-あなたの各の探検隊に、オーディスの新兵 1/1/1 兵士 トークン1体をそれぞれ生成する。",
2024-09,BTG-148,F,Yzmir,Ordis Carrier,Permanent,Landmark,3,3,,,,At Noon — Create an [Ordis Recruit 1/1/1] Soldier token in your Companion Expedition.,オーディスの艦船,"（ランドマーク。私が一過を得ることはない。）
昼に-あなたのコンパニオンの探検隊に、オーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2024-09,BTG-149,C,Ordis,"The Monolith, Ordis Bastion",Permanent,Landmark,5,5,,,,When a Character joins your Expeditions — It gains 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),オーディスの要塞、モノリス,"（ランドマーク。私が一過を得ることはない。）
キャラクター1体があなたの探検隊に加わった時-それは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-149,R,Ordis,"The Monolith, Ordis Bastion",Permanent,Landmark,4,4,,,,When a non-token Character joins your Expeditions — It gains 1 boost.,オーディスの要塞、モノリス,"（ランドマーク。私が一過を得ることはない。）
トークンでないキャラクター1体があなたの探検隊に加わった時-それは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-149,F,Muna,"The Monolith, Ordis Bastion",Permanent,Landmark,4,4,,,,When a non-token Character joins your Expeditions — It gains 1 boost.,オーディスの要塞、モノリス,"（ランドマーク。私が一過を得ることはない。）
トークンでないキャラクター1体があなたの探検隊に加わった時-それは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-150,C,Ordis,Grand Endeavor,Permanent,Landmark,6,6,,,,At Noon — Target Expedition moves forward one region.,「大事業」,"（ランドマーク。私が一過を得ることはない。）
昼に-対象の探検隊は1地域前進する。",
2024-09,BTG-150,R,Ordis,Grand Endeavor,Permanent,Landmark,6,6,,,,[Tough 2]. (Opponents must pay {2} to target me.)  At Noon — Target Expedition moves forward one region.,「大事業」,"（ランドマーク。私が一過を得ることはない。）
タフ2（対戦相手が私を対象にするなら、[2]を追加で支払う。）
昼に-対象の探検隊は1地域前進する。",
2024-09,BTG-150,F,Yzmir,Grand Endeavor,Permanent,Landmark,6,6,,,,At Noon — Target Expedition moves forward one region.,「大事業」,"（ランドマーク。私が一過を得ることはない。）
昼に-対象の探検隊は1地域前進する。",
2024-09,BTG-151,H,Yzmir,Akesha & Taru,Hero,,0,0,,,,{T} : [After You]. You can only activate this if you are the first player. (End your turn as if you had played a card. You may still play cards later this Day.),アケシャとタル,[消耗]:お先にどうぞ。この能力はあなたが先手の時にのみ起動できる。（カードをプレイしたかのようにあなたのターンを終了する。あなたはその日にまだカードをプレイできる。）,
2024-09,BTG-152,H,Yzmir,Afanas & Senka,Hero,,0,0,,,,Spells you play with Hand Cost {1} or less have [[Fleeting]].  When you play a Spell — Target Character you control gains 1 boost[]. (Do this after the spell resolves. A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),アファナスとセンカ,"あなたがプレイする手札コストが[1]以下の呪文は一過を持つ。（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたが呪文を1つプレイした時-あなたがコントロールする対象のキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-153,H,Yzmir,Lindiwe & Maw,Hero,,0,0,,,,"{T} : Create a [Maw 0/0/0] Companion token in your Companion Expedition with ""When you sacrifice a Character — I gain 2 boosts"". This action costs {1} more if you are not the first player.",リンディーウィとマウ,[消耗]:あなたのコンパニオンの探検隊に、マウ 0/0/0 コンパニオン トークンを1体生成する。それは「あなたがキャラクター1体を生け贄に捧げた時-私は2ブーストを得る。」を持つ。このアクションはあなたが先手でないなら、[1]コスト増える。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-154,C,Yzmir,Moonlight Jellyfish,Character,Spirit,1,1,1,0,1,"When I'm sacrificed, if I was not [[Fleeting]] — Put me in Reserve.",月光クラゲ,私が生け贄に捧げられた時、私が_一過_でなかったなら — 私をリザーブに置く。,
2024-09,BTG-154,R,Yzmir,Moonlight Jellyfish,Character,Spirit,1,1,1,0,1,"When I'm sacrificed, if I was not [[Fleeting]] — Put me in Reserve.  When I'm sacrificed, if I was [[Fleeting]] — Draw a card.",月光クラゲ,"私が生け贄に捧げられた時、私が_一過_でなかったなら — 私をリザーブに置く。
私が生け贄に捧げられた時、私が_一過_だったなら — カードを1枚引く。",
2024-09,BTG-154,F,Axiom,Moonlight Jellyfish,Character,Spirit,1,1,1,0,1,"When a Robot joins your Expeditions — You may sacrifice me to give it 2 boosts.  When I'm sacrificed, if I was not [[Fleeting]] — Put me in Reserve.",月光クラゲ,"ロボット/Robotがあなたの探検隊に加わった時 — あなたはそのロボット/Robotに2ブーストを得させるために私を生け贄に捧げてもよい。
私が生け贄に捧げられた時、私が_一過_でなかったなら — 私をリザーブに置く。",
2024-09,BTG-155,C,Yzmir,Studious Disciple,Character,Apprentice/Mage,1,1,0,1,1,  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.),勉強熱心な弟子,＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。,
2024-09,BTG-155,R,Yzmir,Studious Disciple,Character,Apprentice/Mage,1,1,0,1,1,{R} The next Spell you play this Afternoon costs {1} less.  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.),勉強熱心な弟子,"[ウラ] この午後に次にあなたがプレイする呪文のコストは[1]減る。
＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。",
2024-09,BTG-155,F,Lyra,Studious Disciple,Character,Apprentice/Mage,1,1,0,1,1,{R} The next Spell you play this Afternoon costs {1} less.  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.),勉強熱心な弟子,"[ウラ] この午後に次にあなたがプレイする呪文のコストは[1]減る。
＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。",
2024-09,BTG-156,C,Yzmir,Kadigiran Mage-Dancer,Character,Mage/Soldier,2,1,1,1,1,When you play a Spell — I gain 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),カジギルの魔法の踊り手,あなたが呪文をプレイした時 — 私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-156,R,Yzmir,Kadigiran Mage-Dancer,Character,Mage/Soldier,2,1,1,1,1,"When you play a Spell — I gain 1 boost.  At Dusk — If I have 3 or more boosts, draw a card.",カジギルの魔法の踊り手,"あなたが呪文をプレイした時 — 私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
夕方に — 私が3個以上のブーストを持っているなら、カードを1枚引く。",
2024-09,BTG-156,F,Lyra,Kadigiran Mage-Dancer,Character,Mage/Soldier,2,1,1,1,1,When you roll one or more dice — I gain 1 boost[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),カジギルの魔法の踊り手,あなたが6面ダイスを1個以上振った時 — 私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-157,C,Yzmir,Yzmir Stargazer,Character,Mage/Scholar,2,1,1,2,1,,イズミルの天文学者,,
2024-09,BTG-157,R,Yzmir,Yzmir Stargazer,Character,Mage/Scholar,2,2,2,2,2,When I'm sacrificed — You may have target Character gain 2 boosts.,イズミルの天文学者,私が生け贄に捧げられた時 — あなたは対象のキャラクターに2ブーストを得させてもよい。,
2024-09,BTG-157,F,Axiom,Yzmir Stargazer,Character,Mage/Scholar,1,1,1,2,1,,イズミルの天文学者,,
2024-09,BTG-158,C,Yzmir,Lady of the Lake,Character,Fairy/Spirit,2,2,1,1,3,,湖の貴婦人,,
2024-09,BTG-158,R,Yzmir,Lady of the Lake,Character,Fairy/Spirit,2,2,1,1,3,  {D} : The next Spell you play this turn loses [[Fleeting]]. (Discard me from Reserve to do this.),湖の貴婦人,＜サポート＞[捨て札]:このターン、次にあなたがプレイする呪文は_一過_を失う。,
2024-09,BTG-158,F,Bravos,Lady of the Lake,Character,Fairy/Spirit,2,2,1,1,3,  {D} : The next Character you play this turn loses [[Fleeting]]. (Discard me from Reserve to do this.),湖の貴婦人,＜サポート＞[捨て札]:このターン、次にあなたがプレイするキャラクターは_一過_を失う。,
2024-09,BTG-159,C,Yzmir,Tooth Fairy,Character,Fairy,2,2,1,1,1,{H} [Sabotage]. (Discard up to one target card from a Reserve.),歯の妖精,[表] サボタージュする。（リザーブにある対象のカードを最大1枚捨て札にする。）,
2024-09,BTG-159,R,Yzmir,Tooth Fairy,Character,Fairy,2,1,1,1,1,{H} [Sabotage]. (Discard up to one target card from a Reserve.),歯の妖精,[表] サボタージュする。（リザーブにある対象のカードを最大1枚捨て札にする。）,
2024-09,BTG-159,F,Bravos,Tooth Fairy,Character,Fairy,2,2,1,1,1,{H} [Sabotage]. (Discard up to one target card from a Reserve.),歯の妖精,[表] サボタージュする。（リザーブにある対象のカードを最大1枚捨て札にする。）,
2024-09,BTG-160,C,Yzmir,Kadigiran Alchemist,Character,Scholar,3,1,1,1,1,{H} I gain 2 boosts[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),カジギルの錬金術師,[表] 私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-160,R,Yzmir,Kadigiran Alchemist,Character,Scholar,3,1,1,1,1,{H} I gain 3 boosts[]. (A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.),カジギルの錬金術師,[表] 私は3ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-160,F,Ordis,Kadigiran Alchemist,Character,Scholar,3,1,1,1,1,{H} I gain 3 boosts.,カジギルの錬金術師,[表] 私は3ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-161,C,Yzmir,Baba Yaga,Character,Mage,3,2,2,1,2,{H} Draw a card.,バーバ・ヤーガ,[表]カードを1枚引く。,
2024-09,BTG-161,R,Yzmir,Baba Yaga,Character,Mage,3,2,3,2,2,{H} Draw a card.,バーバ・ヤーガ,[表]カードを1枚引く。,
2024-09,BTG-161,F,Ordis,Baba Yaga,Character,Mage,3,2,3,2,2,{H} Draw a card.,バーバ・ヤーガ,[表]カードを1枚引く。,
2024-09,BTG-162,C,Yzmir,Alice,Character,Citizen,3,3,2,2,4,  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.),アリス,＜サポート＞[捨て札]:お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）,
2024-09,BTG-162,R,Yzmir,Alice,Character,Citizen,3,3,3,3,4,  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.),アリス,＜サポート＞[捨て札]:お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）,
2024-09,BTG-162,F,Lyra,Alice,Character,Citizen,3,3,3,3,4,  {D} : [After You]. (Discard me from Reserve to end your turn as if you had played a card.),アリス,＜サポート＞[捨て札]:お先にどうぞ。（カードをプレイしたかのようにあなたのターンを終了する。あなたはまだカードをプレイできる。）,
2024-09,BTG-163,C,Yzmir,Baku,Character,Spirit,4,2,2,2,2,{H} Target opponent discards a card from their hand.,バク,[表] 対象の対戦相手は自分の手札からカードを1枚捨て札にする。,
2024-09,BTG-163,R,Yzmir,Baku,Character,Spirit,4,4,2,2,2,{J} Target opponent discards a card from their hand.,バク,[両面] 対象の対戦相手は自分の手札からカードを1枚捨て札にする。,
2024-09,BTG-163,F,Axiom,Baku,Character,Spirit,4,2,2,2,2,{H} Target opponent discards a card from their hand.,バク,[表] 対象の対戦相手は自分の手札からカードを1枚捨て札にする。,
2024-09,BTG-164,C,Yzmir,Flamel,Character,Scholar,4,3,4,3,3,{H} You may return a Spell from your Reserve to your hand.  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.),フラメル,"[表] あなたはあなたのリザーブから呪文を1枚あなたの手札に戻してもよい。
＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。",
2024-09,BTG-164,R,Yzmir,Flamel,Character,Scholar,4,3,4,3,3,"{H} [Resupply]. Then, you may return a Spell from your Reserve to your hand. (Put the top card of your deck in Reserve.)  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.)",フラメル,"[表] リサプライする。その後、あなたはあなたのリザーブから呪文を1枚あなたの手札に戻してもよい。（あなたのデッキの一番上のカードをリザーブに置く。）
＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。",
2024-09,BTG-164,F,Lyra,Flamel,Character,Scholar,4,3,4,3,3,{H} You may return a Spell from your Reserve to your hand.  {D} : The next Spell you play this turn costs {1} less. (Discard me from Reserve to do this.),フラメル,"[表] あなたはあなたのリザーブから呪文を1枚あなたの手札に戻してもよい。
＜サポート＞[捨て札]:このターン、あなたが次にプレイする呪文のコストは[1]減る。",
2024-09,BTG-165,C,Yzmir,"Kuwat, the Dissenter",Character,Mage,4,4,5,5,5,{J} Sacrifice a Character in my Expedition.,反逆者、クワット,[両面] 私の探検隊にいるキャラクターを1体生け贄に捧げる。,
2024-09,BTG-165,R,Yzmir,"Kuwat, the Dissenter",Character,Mage,4,3,5,5,5,{J} Sacrifice a Character.,反逆者、クワット,[両面] キャラクターを1体生け贄に捧げる。,
2024-09,BTG-165,F,Ordis,"Kuwat, the Dissenter",Character,Mage,4,4,5,5,5,{J} Sacrifice a Character in my Expedition.,反逆者、クワット,[両面] 私の探検隊にいるキャラクターを1体生け贄に捧げる。,
2024-09,BTG-166,C,Yzmir,Dorothy Gale,Character,Citizen,5,3,3,2,2,{H} You may send target Character to Reserve.,ドロシー・ゲイル,[表]あなたは対象のキャラクターをリザーブに送ってもよい。,
2024-09,BTG-166,R,Yzmir,Dorothy Gale,Character,Citizen,5,5,3,2,2,{J} You may send target Character to Reserve.,ドロシー・ゲイル,[両面]あなたは対象のキャラクターをリザーブに送ってもよい。,
2024-09,BTG-166,F,Bravos,Dorothy Gale,Character,Citizen,5,3,3,2,2,{H} You may send target Character to Reserve.,ドロシー・ゲイル,[表]あなたは対象のキャラクターをリザーブに送ってもよい。,
2024-09,BTG-167,C,Yzmir,Sakarabru,Character,Deity,7,4,4,4,4,{H} Your opponent's Expedition facing me moves backwards one region.,サカラブル,[表] 私と対面している対戦相手の探検隊は1地域後退する。,
2024-09,BTG-167,R,Yzmir,Sakarabru,Character,Deity,7,4,5,5,5,{H} Your opponent's Expedition facing me moves backwards one region.  {D} : Draw a card. (Discard me from Reserve to do this.),サカラブル,"[表] 私と対面している対戦相手の探検隊は1地域後退する。
＜サポート＞[捨て札]:カードを1枚引く。",
2024-09,BTG-167,F,Bravos,Sakarabru,Character,Deity,7,4,4,4,4,{H} Your opponent's Expedition facing me moves backwards one region.,サカラブル,[表] 私と対面している対戦相手の探検隊は1地域後退する。,
